Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2026-08-10T20:09:39+10:00,2026-08-10T19:40:57+10:00,7918,Unoccupied,23238,"-37.810555036100794, 144.95217883871084"
2026-08-10T20:09:39+10:00,2026-08-10T17:15:54+10:00,7918,Present,23239,"-37.81056284820245, 144.9521510026696"
2026-08-10T20:09:39+10:00,2026-08-10T18:36:14+10:00,7918,Present,23241,"-37.81057847059388, 144.95209532942295"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:30+10:00,7918,Unoccupied,23244,"-37.810601905045885, 144.95201182122128"
2026-08-10T20:09:39+10:00,2026-08-10T19:31:15+10:00,7918,Unoccupied,23235,"-37.81053163254826, 144.95226223920886"
2026-08-10T20:09:39+10:00,2026-08-10T18:16:25+10:00,7918,Present,23229,"-37.81046227114958, 144.9525065739063"
2026-08-10T20:09:39+10:00,2026-08-10T19:31:15+10:00,7458,Unoccupied,61325,"-37.81814488782854, 144.96131426331482"
2026-08-10T20:09:39+10:00,2026-08-10T19:18:56+10:00,7430,Present,53515,"-37.809501477656035, 144.96108309160797"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:32+10:00,7430,Unoccupied,53514,"-37.809552416206415, 144.96110654330215"
2026-08-10T20:09:39+10:00,2023-06-08T08:47:44+10:00,7924,Present,11111,"-37.80568963815816, 144.9521707552537"
2026-08-10T20:09:39+10:00,2023-06-08T08:49:54+10:00,7924,Unoccupied,11112,"-37.805711273582574, 144.95216680591378"
2026-08-10T20:09:39+10:00,2023-06-08T06:34:08+10:00,7924,Unoccupied,11113,"-37.8057341335427, 144.9521626699863"
2026-08-10T20:09:39+10:00,2023-06-07T11:13:53+10:00,7924,Unoccupied,11116,"-37.80588394684489, 144.95213622853473"
2026-08-10T20:09:39+10:00,2026-02-08T16:47:54+11:00,7924,Present,11117,"-37.80590697204958, 144.9521320651702"
2026-08-10T20:09:39+10:00,2023-06-08T00:04:34+10:00,7924,Unoccupied,11118,"-37.805957521610026, 144.9521230066565"
2026-08-10T20:09:39+10:00,2023-06-08T09:25:51+10:00,7924,Unoccupied,11120,"-37.806003469217806, 144.9521147713499"
2026-08-10T20:09:39+10:00,2023-03-17T09:53:23+11:00,7924,Present,11124,"-37.80612299114207, 144.95209331580435"
2026-08-10T20:09:39+10:00,2026-08-10T18:26:03+10:00,7086,Present,30414,"-37.802505359936774, 144.96456181024587"
2026-08-10T20:09:39+10:00,2026-08-10T18:04:43+10:00,7029,Unoccupied,36312,"-37.803047533406286, 144.96515070043503"
2026-08-10T20:09:39+10:00,2023-11-16T16:02:04+11:00,7015,Present,10322,"-37.80107432855722, 144.96248060524562"
2026-08-10T20:09:39+10:00,2023-11-16T15:05:33+11:00,7015,Present,10325,"-37.80122963590459, 144.96245366494963"
2026-08-10T20:09:39+10:00,2026-08-10T16:16:06+10:00,,Unoccupied,86454,"-37.8101147596319, 144.9754038409589"
2026-08-10T20:09:39+10:00,2026-08-10T18:58:13+10:00,7253,Unoccupied,86411,"-37.810315602997036, 144.97565625947374"
2026-08-10T20:09:39+10:00,2026-08-10T17:18:48+10:00,7253,Unoccupied,86414,"-37.81021796547164, 144.97567247151056"
2026-08-10T20:09:39+10:00,2026-08-10T17:25:50+10:00,7253,Unoccupied,86417,"-37.81012047333607, 144.9756886076944"
2026-08-10T20:09:39+10:00,2026-08-10T18:06:56+10:00,7253,Present,86421,"-37.809990366556505, 144.97571012234073"
2026-08-10T20:09:39+10:00,2026-08-10T18:45:19+10:00,7253,Unoccupied,86422,"-37.809957839970366, 144.97571550085905"
2026-08-10T20:09:39+10:00,2026-08-10T19:04:22+10:00,7253,Unoccupied,86447,"-37.81050471230603, 144.97533844565666"
2026-08-10T20:09:39+10:00,2026-08-10T19:20:17+10:00,7253,Unoccupied,86451,"-37.810290412621754, 144.97537457602735"
2026-08-10T20:09:39+10:00,2026-08-10T19:31:28+10:00,7253,Unoccupied,86448,"-37.8104511556963, 144.97534752018657"
2026-08-10T20:09:39+10:00,2026-08-10T15:41:59+10:00,7254,Present,86453,"-37.810175406946854, 144.97539372263753"
2026-08-10T20:09:39+10:00,2026-08-10T16:05:26+10:00,7258,Unoccupied,85871,"-37.81071051102367, 144.9780555920948"
2026-08-10T20:09:39+10:00,2026-08-10T18:39:43+10:00,7258,Present,85878,"-37.810336823977984, 144.97811737262248"
2026-08-10T20:09:39+10:00,2026-08-06T17:20:04+10:00,7258,Present,85864,"-37.81129180946178, 144.977959526853"
2026-08-10T20:09:39+10:00,2026-08-10T19:06:25+10:00,7258,Unoccupied,85842,"-37.810537896729386, 144.9783239095325"
2026-08-10T20:09:39+10:00,2026-08-08T15:17:55+10:00,,Present,85849,"-37.8101786555078, 144.97838435948728"
2026-08-10T20:09:39+10:00,2026-08-10T17:29:20+10:00,7258,Unoccupied,85837,"-37.81079382516118, 144.97828084871492"
2026-08-10T20:09:39+10:00,2026-08-10T18:02:15+10:00,7258,Unoccupied,85836,"-37.810844952258236, 144.97827222815158"
2026-08-10T20:09:39+10:00,2026-08-10T17:15:28+10:00,7258,Unoccupied,85840,"-37.810640248884695, 144.9783066873236"
2026-08-10T20:09:39+10:00,2026-08-10T18:06:51+10:00,7258,Present,85881,"-37.81016363364237, 144.9781461070376"
2026-08-10T20:09:39+10:00,2026-08-10T19:08:02+10:00,7258,Unoccupied,85876,"-37.810441783666874, 144.978100019282"
2026-08-10T20:09:39+10:00,2026-08-10T18:58:44+10:00,7402,Present,50815,"-37.81463216325314, 144.97183139102785"
2026-08-10T20:09:39+10:00,2026-08-10T18:57:24+10:00,7402,Present,50852,"-37.81449048070375, 144.97159578905166"
2026-08-10T20:09:39+10:00,2026-08-04T07:46:35+10:00,7487,Unoccupied,56825,"-37.818020906310394, 144.9563521332263"
2026-08-10T20:09:39+10:00,2026-08-04T07:29:13+10:00,7487,Present,56824,"-37.81806760005445, 144.95637301784328"
2026-08-10T20:09:39+10:00,2026-08-10T16:38:26+10:00,7280,Present,86043,"-37.811759686308335, 144.9750258967145"
2026-08-10T20:09:39+10:00,2026-08-10T18:36:08+10:00,,Present,86024,"-37.811934905672246, 144.97664905876115"
2026-08-10T20:09:39+10:00,2026-08-10T18:01:17+10:00,,Unoccupied,86019,"-37.811967925384344, 144.97695366389394"
2026-08-10T20:09:39+10:00,2026-08-10T18:02:40+10:00,7280,Unoccupied,86036,"-37.811839653808505, 144.97577308659592"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:39+10:00,7280,Unoccupied,86077,"-37.81191206878382, 144.97539496284242"
2026-08-10T20:09:39+10:00,2026-08-10T18:02:40+10:00,7280,Unoccupied,86056,"-37.81207246933754, 144.97685733187535"
2026-08-10T20:09:39+10:00,2026-08-10T18:27:50+10:00,7280,Unoccupied,86073,"-37.811944023566255, 144.9756849950074"
2026-08-10T20:09:39+10:00,2026-08-10T18:09:07+10:00,7280,Unoccupied,86057,"-37.81206501049819, 144.9767890144979"
2026-08-10T20:09:39+10:00,2026-08-10T14:30:13+10:00,7280,Unoccupied,86047,"-37.812140975123214, 144.97748766724575"
2026-08-10T20:09:39+10:00,2026-08-10T17:19:37+10:00,7280,Unoccupied,86055,"-37.81207934675067, 144.97691974542658"
2026-08-10T20:09:39+10:00,2026-08-10T19:38:38+10:00,7280,Unoccupied,86060,"-37.81204342877943, 144.976595999425"
2026-08-10T20:09:39+10:00,2026-08-10T18:19:18+10:00,7280,Unoccupied,86049,"-37.81212629805519, 144.97735350898935"
2026-08-10T20:09:39+10:00,2026-08-10T20:00:55+10:00,7280,Unoccupied,86070,"-37.811967229294595, 144.97589985283284"
2026-08-10T20:09:39+10:00,2026-08-10T18:36:58+10:00,7280,Present,86075,"-37.811928342607, 144.97554279926936"
2026-08-10T20:09:39+10:00,2026-08-10T18:25:38+10:00,7280,Present,86076,"-37.81191989652001, 144.97546604955306"
2026-08-10T20:09:39+10:00,2026-08-10T18:59:23+10:00,7281,Unoccupied,86011,"-37.81203575383388, 144.97757583760676"
2026-08-10T20:09:39+10:00,2026-08-10T19:00:39+10:00,7280,Present,86072,"-37.81195213331471, 144.97575613003772"
2026-08-10T20:09:39+10:00,2026-08-10T17:27:15+10:00,,Unoccupied,86374,"-37.81085763775886, 144.97590555980582"
2026-08-10T20:09:39+10:00,2026-08-10T17:21:46+10:00,,Unoccupied,86373,"-37.81086520571378, 144.97597470747922"
2026-08-10T20:09:39+10:00,2026-08-10T16:38:01+10:00,7247,Unoccupied,86340,"-37.81066886653542, 144.97586613421487"
2026-08-10T20:09:39+10:00,2026-08-10T15:43:33+10:00,7247,Unoccupied,86335,"-37.81070403249596, 144.97619029467074"
2026-08-10T20:09:39+10:00,2026-08-10T18:05:39+10:00,7247,Unoccupied,86338,"-37.81068309030741, 144.97599734756886"
2026-08-10T20:09:39+10:00,2026-08-10T14:52:29+10:00,7247,Unoccupied,86331,"-37.810732055841996, 144.9764484599453"
2026-08-10T20:09:39+10:00,2026-08-10T12:20:56+10:00,7247,Unoccupied,86313,"-37.81086262602824, 144.97765221433104"
2026-08-10T20:09:39+10:00,2026-08-10T19:23:06+10:00,7247,Unoccupied,86316,"-37.810841071144836, 144.977453497076"
2026-08-10T20:09:39+10:00,2026-02-24T14:22:24+11:00,,Unoccupied,86348,"-37.81105740201814, 144.97773113957084"
2026-08-10T20:09:39+10:00,2026-08-10T17:34:04+10:00,7247,Unoccupied,86366,"-37.81091916339547, 144.97646749577746"
2026-08-10T20:09:39+10:00,2026-08-10T18:09:20+10:00,7247,Unoccupied,86360,"-37.81096364241793, 144.97687377354418"
2026-08-10T20:09:39+10:00,2026-08-10T19:23:16+10:00,7247,Unoccupied,86315,"-37.81084835635393, 144.97752080884905"
2026-08-10T20:09:39+10:00,2026-08-02T11:24:13+10:00,7247,Present,86358,"-37.81097840243558, 144.97700887629128"
2026-08-10T20:09:39+10:00,2026-08-10T18:27:47+10:00,7247,Present,86367,"-37.81091177809387, 144.9763999983333"
2026-08-10T20:09:39+10:00,2026-08-10T19:00:06+10:00,7247,Unoccupied,86361,"-37.81095593520611, 144.97680356981857"
2026-08-10T20:09:39+10:00,2026-08-10T19:37:51+10:00,7247,Present,86368,"-37.81090442320598, 144.97633288766104"
2026-08-10T20:09:39+10:00,2026-08-10T19:42:00+10:00,7269,Unoccupied,86216,"-37.811441354684504, 144.97550422230466"
2026-08-10T20:09:39+10:00,2026-08-10T17:48:50+10:00,7269,Unoccupied,86242,"-37.81118722269679, 144.97544115296336"
2026-08-10T20:09:39+10:00,2026-08-10T18:04:55+10:00,7269,Present,86225,"-37.810977111258836, 144.97558439229243"
2026-08-10T20:09:39+10:00,2026-08-10T14:33:57+10:00,7269,Unoccupied,86221,"-37.81119642268498, 144.97554652701766"
2026-08-10T20:09:39+10:00,2026-08-02T16:09:58+10:00,,Present,86238,"-37.811416793520976, 144.97540526234633"
2026-08-10T20:09:39+10:00,2026-07-05T15:53:39+10:00,7181,Present,86214,"-37.81155298769731, 144.97548494645997"
2026-08-10T20:09:39+10:00,2026-08-10T18:37:02+10:00,7181,Unoccupied,86213,"-37.81161187834954, 144.97547476266166"
2026-08-10T20:09:39+10:00,2026-08-10T17:59:14+10:00,7030,Unoccupied,87783,"-37.81453005580256, 144.982732044596"
2026-08-10T20:09:39+10:00,2026-08-10T16:57:00+10:00,7030,Unoccupied,87784,"-37.81447715309443, 144.98274110780673"
2026-08-10T20:09:39+10:00,2026-08-10T10:06:56+10:00,7030,Unoccupied,87786,"-37.81437396594851, 144.98275884796442"
2026-08-10T20:09:39+10:00,2026-08-10T16:06:02+10:00,7030,Unoccupied,87769,"-37.81525249648016, 144.9826082303527"
2026-08-10T20:09:39+10:00,2026-08-10T18:52:50+10:00,,Unoccupied,87314,"-37.811219303177346, 144.9835323776679"
2026-08-10T20:09:39+10:00,2026-08-10T19:11:08+10:00,7243,Present,87321,"-37.81083563445006, 144.9835957644117"
2026-08-10T20:09:39+10:00,2026-08-10T18:08:07+10:00,7243,Present,87318,"-37.81100061834565, 144.98356848407514"
2026-08-10T20:09:39+10:00,2026-08-10T10:17:20+10:00,7243,Present,87324,"-37.81066947651698, 144.9836232361322"
2026-08-10T20:09:39+10:00,2026-08-10T19:25:05+10:00,7243,Present,87323,"-37.81072485680764, 144.98361406645805"
2026-08-10T20:09:39+10:00,2026-08-10T17:22:09+10:00,7250,Present,87358,"-37.81094147219501, 144.9833370872692"
2026-08-10T20:09:39+10:00,2026-08-10T19:41:51+10:00,7250,Unoccupied,87353,"-37.811199260871504, 144.9832946684702"
2026-08-10T20:09:39+10:00,2026-08-10T18:50:09+10:00,7276,Present,87532,"-37.81234164572203, 144.98333996832386"
2026-08-10T20:09:39+10:00,2024-04-10T11:29:28+10:00,7276,Unoccupied,25118,"-37.81177746971768, 144.98319700041418"
2026-08-10T20:09:39+10:00,2026-07-29T10:14:11+10:00,7276,Present,87587,"-37.812051247573365, 144.98315146109593"
2026-08-10T20:09:39+10:00,2026-08-10T16:28:57+10:00,7276,Unoccupied,87586,"-37.812103502395146, 144.98314277893326"
2026-08-10T20:09:39+10:00,2026-06-14T18:21:01+10:00,7276,Present,87584,"-37.812207099425834, 144.9831254828146"
2026-08-10T20:09:39+10:00,2024-11-03T22:06:28+11:00,7276,Unoccupied,25109,"-37.81225890892537, 144.9831167659197"
2026-08-10T20:09:39+10:00,2026-08-10T19:36:26+10:00,7276,Present,87536,"-37.81195343067694, 144.98340644364296"
2026-08-10T20:09:39+10:00,2026-03-25T08:42:54+11:00,,Unoccupied,13436,"-37.80926623299534, 144.98117392385592"
2026-08-10T20:09:39+10:00,2026-08-10T18:17:40+10:00,7251,Unoccupied,13415,"-37.80982388489492, 144.98108150724508"
2026-08-10T20:09:39+10:00,2026-03-24T12:44:51+11:00,,Present,13437,"-37.809203463506265, 144.98118421235367"
2026-08-10T20:09:39+10:00,2026-03-25T09:40:59+11:00,7251,Present,13435,"-37.80929706126314, 144.98116886297538"
2026-08-10T20:09:39+10:00,2026-06-14T18:52:04+10:00,,Unoccupied,13462,"-37.80924597495111, 144.98100148542864"
2026-08-10T20:09:39+10:00,2026-08-10T17:01:54+10:00,7251,Present,13410,"-37.80995386444492, 144.9810600481638"
2026-08-10T20:09:39+10:00,2026-03-24T14:35:03+11:00,,Unoccupied,13438,"-37.80916593862847, 144.98119036232066"
2026-08-10T20:09:39+10:00,2026-08-10T17:22:48+10:00,7026,Unoccupied,87573,"-37.812773118326504, 144.98303152995115"
2026-08-10T20:09:39+10:00,2026-08-10T15:04:01+10:00,7026,Unoccupied,87566,"-37.813136067545116, 144.9829703911222"
2026-08-10T20:09:39+10:00,2026-08-10T14:30:34+10:00,7026,Unoccupied,87560,"-37.81344618156171, 144.98291748624297"
2026-08-10T20:09:39+10:00,2026-08-10T14:13:06+10:00,7026,Unoccupied,87557,"-37.81360109380566, 144.982890995505"
2026-08-10T20:09:39+10:00,2026-08-10T18:54:46+10:00,7355,Unoccupied,62235,"-37.81712214094766, 144.96121930871175"
2026-08-10T20:09:39+10:00,2026-08-10T19:45:12+10:00,,Unoccupied,62213,"-37.81706866623178, 144.96084067956667"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:14+10:00,7820,Present,71133,"-37.82640195571287, 144.95968381173918"
2026-08-10T20:09:39+10:00,2026-01-22T12:16:53+11:00,,Unoccupied,68024,"-37.810239068517454, 144.95721041910267"
2026-08-10T20:09:39+10:00,2026-03-10T13:50:05+11:00,7239,Present,7856,"-37.80997373594822, 144.978920493626"
2026-08-10T20:09:39+10:00,2026-03-10T13:29:49+11:00,7239,Unoccupied,7857,"-37.80998116698146, 144.97898762173722"
2026-08-10T20:09:39+10:00,2025-10-23T12:51:50+11:00,7308,Unoccupied,67769,"-37.809092703005085, 144.9616125609267"
2026-08-10T20:09:39+10:00,2026-08-10T15:09:46+10:00,,Unoccupied,57112,"-37.81502870012517, 144.95523211821518"
2026-08-10T20:09:39+10:00,2026-08-10T08:48:34+10:00,,Unoccupied,57111,"-37.81508116536686, 144.955256286911"
2026-08-10T20:09:39+10:00,2026-08-10T19:50:37+10:00,,Unoccupied,57110,"-37.81513278727464, 144.9552800703351"
2026-08-10T20:09:39+10:00,2026-08-10T19:21:00+10:00,,Unoccupied,71939,"-37.82175053583471, 144.96702586853422"
2026-08-10T20:09:39+10:00,2026-02-13T09:28:21+11:00,,Present,60833,"-37.81442679704464, 144.9740309403058"
2026-08-10T20:09:39+10:00,2026-08-10T18:57:41+10:00,7308,Present,67737,"-37.8090617648528, 144.9613107847249"
2026-08-10T20:09:39+10:00,2026-08-10T18:46:03+10:00,7308,Present,67740,"-37.80911621174844, 144.96112122203039"
2026-08-10T20:09:39+10:00,2026-08-10T17:40:20+10:00,7308,Unoccupied,67772,"-37.809181777964184, 144.96129982225517"
2025-03-26T14:44:37+11:00,2025-03-12T17:42:04+11:00,7297,Unoccupied,18076,"-37.80799792682947, 144.97267761034158"
2025-01-21T14:42:37+11:00,2025-01-21T12:37:41+11:00,7053,Unoccupied,10286,"-37.79493418293051, 144.97155131195115"
2025-01-21T14:42:37+11:00,2025-01-20T21:25:07+11:00,7049,Present,10288,"-37.79508290762313, 144.9712217164565"
2025-01-21T14:42:37+11:00,2025-01-20T15:35:08+11:00,7049,Present,24423,"-37.79522276647609, 144.97252655504798"
2024-12-30T11:44:37+11:00,2024-08-17T14:23:15+10:00,7394,Unoccupied,9340,"-37.804743069707, 144.9590686672812"
2024-12-30T11:44:37+11:00,2024-08-21T10:38:04+10:00,7520,Unoccupied,9354,"-37.804888632324605, 144.95861698154164"
2025-06-10T09:44:34+10:00,2025-06-03T15:44:03+10:00,7674,Present,51833,"-37.81436063653405, 144.96881309882076"
2025-06-10T09:44:34+10:00,2025-06-05T09:04:48+10:00,7634,Unoccupied,52127,"-37.81142548616736, 144.96746628848203"
2025-06-10T09:44:34+10:00,2025-01-22T16:45:55+11:00,7634,Present,52136,"-37.81118718768919, 144.9673575748426"
2025-06-10T09:44:34+10:00,2025-06-03T15:16:10+10:00,7634,Present,52130,"-37.811353469691866, 144.96743345892386"
2025-06-10T09:44:34+10:00,2025-06-03T14:48:35+10:00,7634,Present,52125,"-37.81157057130334, 144.9675323437682"
2025-06-10T09:44:34+10:00,2025-06-03T14:27:19+10:00,7634,Present,52126,"-37.811474617980764, 144.96748890010622"
2025-06-10T09:44:34+10:00,2025-06-03T14:56:48+10:00,,Unoccupied,51861,"-37.8141078113969, 144.968573043307"
2025-06-10T09:44:34+10:00,2025-06-08T09:44:59+10:00,7674,Unoccupied,51858,"-37.81425734115078, 144.9686424943515"
2025-06-10T09:44:34+10:00,2025-06-03T14:28:45+10:00,7628,Present,51855,"-37.81441288536085, 144.96871471911504"
2025-06-10T09:44:34+10:00,2025-05-27T14:25:51+10:00,7345,Present,63638,"-37.81308624975232, 144.96731523005406"
2025-06-10T09:44:34+10:00,2025-06-03T15:23:50+10:00,7633,Unoccupied,52150,"-37.81122603637375, 144.96725057400243"
2025-01-21T14:42:37+11:00,2025-01-21T13:05:42+11:00,7049,Unoccupied,10292,"-37.79518653207636, 144.9721837897584"
2025-01-21T14:42:37+11:00,2025-01-21T12:13:40+11:00,7049,Present,10289,"-37.79509907800954, 144.97137500175876"
2025-01-22T14:44:37+11:00,2024-10-02T09:19:46+10:00,7550,Present,66012,"-37.80997748265579, 144.96622767038411"
2025-01-22T14:44:37+11:00,2024-10-02T09:13:32+10:00,7549,Present,66015,"-37.81003389356151, 144.96603423975398"
2025-01-22T14:44:37+11:00,2024-10-11T14:47:33+11:00,7539,Present,66235,"-37.811877579625715, 144.9598062312323"
2024-12-05T10:44:37+11:00,2024-11-28T13:31:34+11:00,7084,Present,8733,"-37.80222694998491, 144.9611463167968"
2024-12-05T10:44:37+11:00,2024-11-28T12:08:40+11:00,7084,Present,8734,"-37.80223015354606, 144.96117556264676"
2024-12-30T11:44:37+11:00,2024-08-18T14:18:56+10:00,7394,Unoccupied,9337,"-37.80451636413345, 144.95896440445114"
2024-12-30T11:44:37+11:00,2024-08-21T10:54:44+10:00,7394,Present,9342,"-37.804842508920245, 144.95911440077234"
2024-12-30T11:44:37+11:00,2024-08-21T10:57:37+10:00,7394,Present,9343,"-37.80489329212841, 144.9591379098078"
2024-12-30T11:44:37+11:00,2024-03-31T16:05:44+11:00,,Present,9350,"-37.80565351681687, 144.95948789411494"
2024-12-30T11:44:37+11:00,2024-08-21T10:05:59+10:00,7394,Present,9346,"-37.8050455821287, 144.95920805754236"
2025-01-10T13:44:36+11:00,2024-08-18T17:45:59+10:00,7392,Unoccupied,9375,"-37.803180763794366, 144.95831256720936"
2025-01-10T13:44:36+11:00,2024-08-17T22:54:54+10:00,7392,Unoccupied,9379,"-37.80297774274466, 144.95821878140055"
2025-01-10T13:44:36+11:00,2024-08-21T14:12:54+10:00,7392,Unoccupied,9384,"-37.8025970744775, 144.95804292882846"
2025-04-09T09:44:37+10:00,2025-04-07T15:26:25+10:00,7081,Present,8394,"-37.8069450486633, 144.97323522855623"
2025-01-22T14:44:37+11:00,2024-10-02T09:28:05+10:00,7549,Present,66019,"-37.81010741367011, 144.96578340582943"
2025-01-22T14:44:37+11:00,2024-10-11T16:45:34+11:00,7539,Present,66238,"-37.81193846853491, 144.95959884908208"
2025-06-10T09:44:34+10:00,2025-06-03T14:37:29+10:00,,Unoccupied,51862,"-37.81403788673833, 144.96854058670203"
2025-06-10T09:44:34+10:00,2025-06-03T14:35:39+10:00,7674,Present,51830,"-37.81443007116168, 144.9688443057432"
2025-06-10T09:44:34+10:00,2025-06-04T08:41:19+10:00,7634,Present,52143,"-37.81160724067987, 144.96742623305317"
2025-06-10T09:44:34+10:00,2025-06-05T09:04:48+10:00,7634,Unoccupied,52148,"-37.81133180085283, 144.96729931159854"
2025-06-10T09:44:34+10:00,2025-06-03T14:09:16+10:00,7625,Present,52026,"-37.81233250018402, 144.96775809792723"
2025-06-10T09:44:34+10:00,2025-05-27T13:50:19+10:00,7345,Unoccupied,63634,"-37.81300650474007, 144.9675879095477"
2025-06-10T09:44:34+10:00,2025-01-22T17:42:55+11:00,7345,Unoccupied,63636,"-37.813046053715205, 144.96745269047844"
2025-06-04T09:44:34+10:00,2025-06-03T20:30:02+10:00,7993,Unoccupied,11253,"-37.807030788089975, 144.95437489033912"
2025-06-13T09:44:34+10:00,2025-06-12T19:24:13+10:00,7993,Present,11261,"-37.80657634053621, 144.95416798458052"
2025-06-13T09:44:34+10:00,2025-06-13T08:39:51+10:00,7993,Present,11266,"-37.806287742591834, 144.95403606699995"
2025-06-13T09:44:34+10:00,2025-06-12T20:29:47+10:00,7993,Unoccupied,11269,"-37.8061385514563, 144.95396800725834"
2025-01-22T14:44:37+11:00,2024-05-03T12:55:43+10:00,,Unoccupied,22774,"-37.8233950937474, 144.96674793778274"
2025-01-22T14:44:37+11:00,2024-10-11T15:06:49+11:00,7539,Unoccupied,66222,"-37.81164001991529, 144.96061716652716"
2025-01-22T14:44:37+11:00,2024-10-02T09:22:55+10:00,7550,Present,66010,"-37.8099402111704, 144.96635508204457"
2025-01-22T14:44:37+11:00,2024-10-02T08:50:25+10:00,7550,Unoccupied,66032,"-37.81036492957013, 144.96490200828873"
2025-01-22T14:44:37+11:00,2024-10-02T08:48:56+10:00,7549,Unoccupied,66063,"-37.81020592601129, 144.96563071540535"
2025-01-22T14:44:37+11:00,2024-10-02T08:53:36+10:00,7549,Unoccupied,66026,"-37.810245537194746, 144.9653118312001"
